Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/is_success Max,evaluation/env_infos/final/is_success Mean,evaluation/env_infos/final/is_success Min,evaluation/env_infos/final/is_success Std,evaluation/env_infos/initial/is_success Max,evaluation/env_infos/initial/is_success Mean,evaluation/env_infos/initial/is_success Min,evaluation/env_infos/initial/is_success Std,evaluation/env_infos/is_success Max,evaluation/env_infos/is_success Mean,evaluation/env_infos/is_success Min,evaluation/env_infos/is_success Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/is_success Max,exploration/env_infos/final/is_success Mean,exploration/env_infos/final/is_success Min,exploration/env_infos/final/is_success Std,exploration/env_infos/initial/is_success Max,exploration/env_infos/initial/is_success Mean,exploration/env_infos/initial/is_success Min,exploration/env_infos/initial/is_success Std,exploration/env_infos/is_success Max,exploration/env_infos/is_success Mean,exploration/env_infos/is_success Min,exploration/env_infos/is_success Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std 
199,0.99999976,-0.03303528,-0.9999798,0.65313613,-47.89,100,0.0,-47.89,-50.0,9.812131,-0.0,-0.9578,-1.0,0.20104517,1.0,0.04,0.0,0.1959592,1.0,0.05,0.0,0.21794495,1.0,0.0422,0.0,0.20104517,20000,1000000,50,50.0,50,0.0,0.99999994,-0.01402359,-0.99999195,0.71524245,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4020,201000,50,50.0,50,0.0,0.005752699998993194,61.17293350001455,16.879236599999786,3.471800000001167,0.02477829999952519,40.78664030001528,0.004651699999158154,16308.996939799319,7.390000064333435e-05,0.011952292174100876,-1.816964864730835,24.969337,3.5895565,-5.386211,4.7419004,5.4454517,41.12007,-5.7651663,-59.71655,19.722818,41.40298,-5.6062994,-60.14921,19.810568,42.13577,-5.415638,-59.593037,19.82698,0.63610613,0.76162404,200000,0.9999701,-0.020454891,-0.9998525,0.76377237,0.560493,-0.6194562,-2.3643768,0.30968478,1.7515358,0.5623435,0.09400787,0.16007455
200,0.9999808,-0.2200182,-0.9999999,0.65237993,-48.74,100,0.0,-48.74,-50.0,7.090303,-0.0,-0.9748,-1.0,0.15673214,1.0,0.02,0.0,0.14,1.0,0.05,0.0,0.21794495,1.0,0.0252,0.0,0.15673213,20100,1005000,50,50.0,50,0.0,0.9998999,-0.24138767,-0.9999982,0.7044745,-46.9,20,0.0,-46.9,-50.0,10.926574,-0.0,-0.938,-1.0,0.24115556,1.0,0.05,0.0,0.21794495,1.0,0.1,0.0,0.29999998,1.0,0.062,0.0,0.24115556,4040,202000,50,50.0,50,0.0,0.007360900001003756,61.86596309998458,17.16685900000084,3.4420972999996593,0.026027899999462534,41.20363869998437,0.019911299998057075,16379.860756299295,6.800000119255856e-05,0.010687279514968395,0.7636899948120117,26.69095,4.1682615,-5.171896,4.590789,5.8275785,39.912838,-5.1517525,-66.65199,20.14323,41.702812,-5.6899395,-67.14822,19.993135,42.442055,-5.964402,-66.568596,19.917107,2.2818573,2.9632134,201000,0.999999,-0.19017857,-0.9999563,0.7521424,0.2710522,-0.70080197,-2.5447855,0.35718465,1.3113436,0.5250436,0.078489885,0.16380188
201,0.9999998,-0.065759785,-0.9999988,0.6481737,-46.68,100,0.0,-46.68,-50.0,11.896958,-0.0,-0.9336,-1.0,0.24898,1.0,0.06,0.0,0.23748685,1.0,0.11,0.0,0.31288972,1.0,0.0664,0.0,0.24898,20200,1010000,50,50.0,50,0.0,0.99964815,-0.10090552,-0.9999937,0.6650968,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.30000004,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.30000004,4060,203000,50,50.0,50,0.0,0.005247299999609822,61.377917400019214,17.083296099997824,3.4840856999981042,0.02148719999968307,40.779404200024146,0.004328800001530908,16450.108478799262,6.809999831602909e-05,0.010624841786921024,0.8171523213386536,21.992287,4.1798086,-4.9582796,4.5963387,6.3021407,40.442303,-5.9533353,-63.66095,19.879103,37.16134,-6.359398,-64.7164,19.700382,37.13324,-6.3006735,-64.96996,19.72918,1.0218529,0.9215285,202000,0.99983823,-0.09948386,-0.9998881,0.76765597,0.2386897,-0.69356346,-2.4504356,0.31847927,1.2695845,0.5242908,0.086256005,0.15843524
202,0.99991745,-0.07472677,-0.9999998,0.6153155,-46.79,100,0.0,-46.79,-50.0,11.821418,-0.0,-0.9358,-1.0,0.24510889,1.0,0.06,0.0,0.23748685,1.0,0.08,0.0,0.27129322,1.0,0.0642,0.0,0.24510889,20300,1015000,50,50.0,50,0.0,0.99994683,-0.17561166,-0.99996704,0.6861743,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4080,204000,50,50.0,50,0.0,0.004969300000084331,60.82741839996743,16.508357700000488,3.5053487999975914,0.02496939999764436,40.76998529997218,0.013689800001884578,16519.85719079919,9.809999755816534e-05,0.011138939298689365,-0.8515729904174805,20.985655,3.8106484,-5.342071,4.144475,6.3746595,38.174515,-6.3177123,-65.541885,20.14872,38.45871,-6.2504845,-65.30747,20.117144,37.106266,-6.5100636,-65.78294,20.050201,0.63625914,0.6639956,203000,0.99992764,-0.11906668,-0.99998647,0.7552053,0.8579694,-0.6889013,-2.379774,0.3390557,2.358367,0.5301004,0.09257149,0.17503801
203,0.9999962,-0.15927717,-0.9999997,0.6301863,-45.82,100,0.0,-45.82,-50.0,13.62966,-0.0,-0.9164,-1.0,0.27678698,1.0,0.08,0.0,0.27129322,1.0,0.09,0.0,0.28618175,1.0,0.0836,0.0,0.27678698,20400,1020000,50,50.0,50,0.0,0.99999976,-0.05963618,-0.999998,0.7145383,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100,205000,50,50.0,50,0.0,0.004972400001861388,61.267462700063334,16.998303600001236,3.471546799999487,0.0315894000013941,40.7563883000621,0.004586799997923663,16589.985683399304,7.539999933214858e-05,0.011803831905126572,-1.5604476928710938,20.338905,3.6484947,-5.39892,4.045002,5.7780676,41.646793,-5.8829794,-64.43907,19.92667,38.785168,-5.7815037,-63.11078,19.923944,37.759155,-5.809527,-62.808537,19.927973,1.085047,1.0742462,204000,0.9996401,-0.12539598,-0.99999964,0.7577123,0.7274534,-0.67055565,-2.365274,0.31979993,2.069803,0.5371095,0.09392357,0.16904777
204,0.99999803,-0.06440655,-0.99999404,0.61798203,-45.9,100,0.0,-45.9,-50.0,13.571663,-0.0,-0.918,-1.0,0.2743647,1.0,0.08,0.0,0.27129322,1.0,0.09,0.0,0.28618172,1.0,0.082,0.0,0.2743647,20500,1025000,50,50.0,50,0.0,0.99997634,-0.117949724,-0.9999849,0.68999785,-47.25,20,0.0,-47.25,-50.0,10.866807,-0.0,-0.945,-1.0,0.22798024,1.0,0.05,0.0,0.21794493,1.0,0.15,0.0,0.35707143,1.0,0.055,0.0,0.22798024,4120,206000,50,50.0,50,0.0,0.008335900001839036,61.26403289996961,17.19462530000237,3.4623444999997446,0.0233090000001539,40.5707139999613,0.004605900001479313,16660.08615699924,9.830000271904282e-05,0.011751227080821991,0.16933289170265198,24.825344,4.038105,-6.1672583,4.787026,6.1282945,41.252552,-6.01577,-66.24467,20.632338,40.474903,-6.027812,-66.71848,20.609049,39.001667,-6.3148212,-66.06412,20.590193,1.0024583,0.7118576,205000,0.9999938,-0.07587315,-0.99997896,0.7638963,0.60402566,-0.69174844,-2.7342813,0.36324397,1.8294688,0.5319381,0.06494066,0.18077701
205,0.9999999,-0.1463507,-0.9999966,0.63953507,-47.21,100,0.0,-47.21,-50.0,11.033854,-0.0,-0.9442,-1.0,0.2295351,1.0,0.05,0.0,0.21794495,1.0,0.07,0.0,0.255147,1.0,0.0558,0.0,0.2295351,20600,1030000,50,50.0,50,0.0,0.99998575,-0.10752118,-1.0,0.72092265,-47.35,20,0.0,-47.35,-50.0,10.88244,-0.0,-0.947,-1.0,0.22403347,1.0,0.05,0.0,0.21794493,1.0,0.1,0.0,0.29999998,1.0,0.053,0.0,0.22403349,4140,207000,50,50.0,50,0.0,0.007942299998831004,61.90745920000336,17.502588999999716,3.5488043000004836,0.021055799999885494,40.82251150000593,0.004487899997911882,16730.945677499265,6.84000006003771e-05,0.010842015966773033,2.4817938804626465,26.587433,4.548544,-6.240381,4.43777,5.624969,31.64773,-5.8536777,-63.68585,19.898336,33.57294,-5.710449,-62.94035,19.840637,32.35873,-5.7312107,-63.356983,19.846111,0.60705703,0.7897716,206000,0.9999637,-0.13859731,-0.99999976,0.77246827,0.745981,-0.6611742,-2.620859,0.34815973,2.1085088,0.54589784,0.07274036,0.17827705
206,1.0,-0.23237549,-0.9999668,0.62101865,-47.47,100,0.0,-47.47,-50.0,10.77261,-0.0,-0.9494,-1.0,0.21917947,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.0506,0.0,0.21917947,20700,1035000,50,50.0,50,0.0,0.9999649,-0.19961871,-0.9999571,0.714619,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794496,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794495,4160,208000,50,50.0,50,0.0,0.008014099999854807,62.28510090007694,17.459613900002296,3.533388100000593,0.02071040000009816,41.25845100007791,0.004823999999644002,16802.18543459932,9.93999965430703e-05,0.012462939135730267,-2.119800567626953,20.407927,3.5165787,-5.568021,4.0286913,4.93937,41.13211,-4.92796,-62.198536,19.83696,41.55844,-4.9867654,-61.062088,19.797691,41.412132,-5.057949,-63.0048,19.775679,0.58230895,0.6768504,207000,0.99997616,-0.12143733,-0.99971306,0.74695605,0.6885202,-0.636901,-2.7468762,0.35761487,1.9907674,0.5621271,0.06412787,0.19917196
207,0.99999446,-0.19873121,-0.9999893,0.61815405,-44.87,100,0.0,-44.87,-50.0,15.012431,-0.0,-0.8974,-1.0,0.3034357,1.0,0.1,0.0,0.3,1.0,0.1,0.0,0.3,1.0,0.1026,0.0,0.3034357,20800,1040000,50,50.0,50,0.0,0.9997907,-0.15391883,-0.9999748,0.67963266,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4180,209000,50,50.0,50,0.0,0.008567799999582348,62.1232269999673,17.465632199997344,3.657087899999169,0.02459409999937634,40.96282259996951,0.004450600001291605,16873.278988999282,7.18000010238029e-05,0.01127854734659195,1.4097516536712646,26.164022,4.314337,-6.436227,4.760656,4.7616034,45.69984,-4.8222923,-66.5979,20.2022,46.7453,-4.6902685,-66.339836,20.113367,46.973522,-5.029712,-65.42359,20.050877,3.147852,3.2194123,208000,0.9999871,-0.097020805,-0.9999601,0.76473284,0.34291217,-0.68770105,-2.5383124,0.36486754,1.409045,0.53499734,0.0789996,0.18440521
208,0.99999994,-0.23493499,-1.0,0.6536294,-45.78,100,0.0,-45.78,-50.0,13.598955,-0.0,-0.9156,-1.0,0.27798676,1.0,0.08,0.0,0.2712932,1.0,0.1,0.0,0.3,1.0,0.0844,0.0,0.27798676,20900,1045000,50,50.0,50,0.0,0.9999864,-0.25786242,-0.999999,0.682553,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794495,4200,210000,50,50.0,50,0.0,0.005633100001432467,62.35702780002612,17.692343300001085,3.611045199999353,0.023511199997301446,41.020186500023556,0.004240500002197223,16944.57047309931,6.800000119255856e-05,0.012171338312327862,-0.8320651054382324,26.46334,3.811266,-4.5476675,4.783003,4.7627892,46.724514,-4.653119,-63.43884,19.621311,47.20759,-4.716668,-63.374847,19.535465,47.124855,-4.7877183,-62.468056,19.554636,1.0794407,1.1943898,209000,0.99999785,-0.1709646,-0.9999918,0.7317484,0.398854,-0.6871913,-2.3539276,0.3575032,1.490116,0.5334274,0.09499533,0.17764114
209,0.99994403,-0.18586612,-0.9999886,0.61740273,-47.0,100,0.0,-47.0,-50.0,11.874342,-0.0,-0.94,-1.0,0.23748684,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748684,21000,1050000,50,50.0,50,0.0,0.99984,-0.26097062,-0.9999977,0.6660949,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4220,211000,50,50.0,50,0.0,0.005282199999783188,61.910723999935726,17.576097900000605,3.566583300002094,0.021861699999135453,40.73551229993245,0.0052733000011357944,17015.38457589927,0.00011330000052112155,0.012747317552566528,-1.3171272277832031,36.50236,3.698075,-5.109662,4.7814274,5.5449038,41.469303,-5.2565007,-62.90115,20.270283,40.146324,-5.7545357,-63.0026,20.115189,40.67676,-5.411989,-62.889477,20.227076,1.6424932,1.5546608,210000,0.9999998,-0.15263464,-1.0,0.7527849,0.9097215,-0.60259175,-2.0362651,0.33586207,2.4836307,0.57843274,0.13051526,0.19761007
210,0.99999094,-0.1715197,-0.99999994,0.62375885,-48.0,100,0.0,-48.0,-50.0,9.797959,-0.0,-0.96,-1.0,0.19595918,1.0,0.04,0.0,0.19595918,1.0,0.04,0.0,0.19595918,1.0,0.04,0.0,0.19595918,21100,1055000,50,50.0,50,0.0,0.9998807,-0.17037006,-0.999991,0.68183315,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794495,4240,212000,50,50.0,50,0.0,0.005333799999789335,63.489194899932045,17.110581699998875,3.497702200002095,0.023340200001257472,42.84780269992916,0.004347400001279311,17088.632045799182,8.689999958733097e-05,0.012873806990683079,1.4759271144866943,15.954359,4.339094,-5.58568,4.1621466,4.247053,43.230312,-4.1761518,-74.28653,19.970304,43.173237,-4.11777,-74.26797,19.950912,43.222363,-4.4873567,-74.44863,19.870453,0.79021496,0.8974197,211000,0.99992657,-0.109528854,-0.99999183,0.773211,0.88772416,-0.64038444,-2.6303198,0.3602596,2.429594,0.5607785,0.072055414,0.19777572
211,0.9999921,-0.1478884,-0.9999986,0.62959015,-46.5,100,0.0,-46.5,-50.0,12.757351,-0.0,-0.93,-1.0,0.255147,1.0,0.07,0.0,0.25514698,1.0,0.07,0.0,0.25514698,1.0,0.07,0.0,0.255147,21200,1060000,50,50.0,50,0.0,0.99999946,-0.18804313,-0.9999642,0.68444693,-42.8,20,0.0,-42.8,-50.0,17.174398,-0.0,-0.856,-1.0,0.35108975,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.144,0.0,0.35108975,4260,213000,50,50.0,50,0.0,0.014050899997528177,65.04681919998984,18.302379400000063,4.784679899999901,0.02527420000114944,41.91452909999498,0.005808599998999853,17162.796223299156,9.709999721962959e-05,0.012964771129190922,-2.255837917327881,26.593103,3.480882,-10.533567,4.6050916,3.8130665,32.305904,-3.856366,-67.170975,20.094582,33.79285,-3.6314907,-66.02674,20.022163,33.47412,-3.8810816,-65.91134,20.01035,1.4046521,1.391838,212000,0.9999993,-0.09469561,-0.9999449,0.75702727,0.3321235,-0.6314143,-2.2522707,0.34896338,1.393925,0.56259525,0.10516017,0.18164282
212,0.99992996,-0.16178668,-0.99999994,0.6736537,-46.96,100,0.0,-46.96,-50.0,11.870906,-0.0,-0.9392,-1.0,0.23896308,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.0608,0.0,0.23896307,21300,1065000,50,50.0,50,0.0,0.9999567,-0.11589586,-0.99999905,0.6932405,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,4280,214000,50,50.0,50,0.0,0.006337099999655038,62.22255739996035,17.522763900000427,3.5720661000013934,0.024402499999268912,41.09273599995868,0.0041829000001598615,17233.978959299166,6.890000076964498e-05,0.012665698304772377,-0.9284772276878357,22.994831,3.7874784,-5.4967074,4.1094465,3.9131694,33.942703,-4.0840993,-71.23789,20.515743,33.364403,-4.009025,-71.666306,20.405876,33.596508,-3.9779449,-71.93153,20.371277,1.2051686,1.2374213,213000,0.9999743,-0.0038579246,-0.9998133,0.7631756,0.26663014,-0.67020863,-2.286393,0.32243392,1.3055575,0.53748494,0.101632394,0.16553582
213,0.9999987,-0.07610471,-0.99997723,0.6829645,-44.04,100,0.0,-44.04,-50.0,16.144299,-0.0,-0.8808,-1.0,0.3240237,1.0,0.12,0.0,0.3249615,1.0,0.11,0.0,0.31288972,1.0,0.1192,0.0,0.3240237,21400,1070000,50,50.0,50,0.0,0.99994946,-0.097839616,-0.9999724,0.70298004,-42.5,20,0.0,-42.5,-50.0,17.85357,-0.0,-0.85,-1.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707146,4300,215000,50,50.0,50,0.0,0.004945299999235431,63.103970799995295,17.84299910000118,3.4171754000017245,0.023903400000563124,41.80945059999431,0.0053979000003892,17306.153400999232,9.90999978967011e-05,0.01334937009960413,0.3039047122001648,26.465652,4.070409,-4.114348,4.7262506,3.9997811,36.811325,-3.888612,-59.4526,20.055006,36.440193,-4.080759,-59.426567,19.943153,36.26616,-4.1790752,-59.6346,19.943247,1.7385087,1.6889217,214000,0.99999946,0.054837726,-0.99983203,0.78093636,0.27458134,-0.63266623,-2.0483615,0.34286225,1.3159796,0.561114,0.128946,0.17932451
214,0.9999963,-0.13798222,-1.0,0.65402776,-46.67,100,0.0,-46.67,-50.0,12.1244,-0.0,-0.9334,-1.0,0.24932797,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.0666,0.0,0.24932797,21500,1075000,50,50.0,50,0.0,0.99990284,-0.17067093,-0.9999903,0.6872112,-42.5,20,0.0,-42.5,-50.0,17.85357,-0.0,-0.85,-1.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,4320,216000,50,50.0,50,0.0,0.006624000001465902,62.9560006999709,17.835979499999667,3.785006099999009,0.023048600000038277,41.30008019996967,0.005161599998245947,17378.18197829921,0.00010070000280393288,0.013427088968455791,0.18461328744888306,20.241322,4.0428286,-4.4976177,4.1558833,4.0889764,32.984097,-3.9689736,-62.039787,20.15498,32.7471,-3.8407528,-62.226486,20.292395,34.164932,-4.183032,-62.392475,20.237316,1.7387332,1.8383572,215000,0.9999978,-0.057048455,-0.99999946,0.76936793,0.5555761,-0.6496602,-3.155895,0.34774104,1.7429447,0.5526036,0.042600255,0.18186158
215,0.9999998,-0.075153984,-0.9999998,0.6437346,-47.0,100,0.0,-47.0,-50.0,11.874342,-0.0,-0.94,-1.0,0.23748684,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748684,21600,1080000,50,50.0,50,0.0,0.9999942,-0.03599713,-0.9999955,0.70193934,-35.0,20,0.0,-35.0,-50.0,22.912878,-0.0,-0.7,-1.0,0.45825756,1.0,0.3,0.0,0.45825756,1.0,0.3,0.0,0.45825756,1.0,0.3,0.0,0.45825756,4340,217000,50,50.0,50,0.0,0.005098900001030415,62.52389429996765,17.392317200003163,3.503431199998886,0.028297799999563722,41.589066499967885,0.005608699997537769,17449.78354949927,7.399999958579428e-05,0.012091723270714283,-2.4865450859069824,23.320185,3.4368258,-5.1677713,4.280112,3.558405,46.873318,-3.3941278,-65.98554,19.904753,46.171883,-3.5422435,-66.55823,19.86258,46.072845,-3.5935564,-66.17237,19.824455,0.570414,0.60156184,216000,0.9999969,-0.030010624,-0.9999852,0.74469703,0.39934385,-0.67524624,-2.2654896,0.32634854,1.4908462,0.53516275,0.10377921,0.16488747
216,1.0,-0.07822268,-0.9999998,0.69826645,-47.16,100,0.0,-47.16,-50.0,11.335538,-0.0,-0.9432,-1.0,0.23146006,1.0,0.05,0.0,0.21794495,1.0,0.06,0.0,0.23748685,1.0,0.0568,0.0,0.23146005,21700,1085000,50,50.0,50,0.0,0.99999434,-0.056054242,-0.9999953,0.69778425,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360,218000,50,50.0,50,0.0,0.005418299999291776,62.24599000004673,17.58082899999863,3.5590973000034865,0.026750699998956406,41.06853800004683,0.004421699999511475,17520.99073969937,0.0009350000000267755,0.0121658556163311,2.5458269119262695,37.20116,4.5774,-4.972922,5.249658,3.1413293,39.23419,-3.121555,-66.4087,18.866714,38.757896,-3.0391922,-66.276405,18.949188,38.264053,-3.332644,-66.38382,18.847889,0.46427774,0.50465447,217000,0.9999999,0.015123256,-0.9999969,0.77782553,0.5198506,-0.6705722,-2.24864,0.32088903,1.6817764,0.5374657,0.10554266,0.17072272
217,0.999999,-0.13887568,-1.0,0.68351954,-46.8,100,0.0,-46.8,-50.0,11.854958,-0.0,-0.936,-1.0,0.24475294,1.0,0.05,0.0,0.21794495,1.0,0.07,0.0,0.255147,1.0,0.064,0.0,0.24475294,21800,1090000,50,50.0,50,0.0,0.9999974,-0.16840222,-1.0,0.7113381,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380,219000,50,50.0,50,0.0,0.005505400000402005,61.65139980003369,17.052136999998766,3.48503079999864,0.021440200001961784,41.08229780003603,0.004891499997029314,17591.566667399333,9.710000085760839e-05,0.01243922021239996,1.4555177688598633,29.786041,4.331787,-4.392758,5.0775285,3.5575104,47.040066,-3.5368733,-61.08852,20.144857,48.120083,-3.6956174,-61.47607,20.076237,47.252983,-3.5539815,-61.345863,20.088663,1.5010419,1.4352032,218000,0.9999974,-0.03727141,-0.99999017,0.78035754,0.5166449,-0.6513719,-2.2467494,0.3325303,1.6763937,0.55012727,0.105742395,0.18201175
218,1.0,-0.122158505,-1.0,0.6643226,-46.5,100,0.0,-46.5,-50.0,12.757351,-0.0,-0.93,-1.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,21900,1095000,50,50.0,50,0.0,0.999933,-0.042532593,-0.99999917,0.7156474,-47.1,20,0.0,-47.1,-50.0,10.944861,-0.0,-0.942,-1.0,0.23374346,1.0,0.05,0.0,0.21794495,1.0,0.1,0.0,0.29999998,1.0,0.058,0.0,0.23374346,4400,220000,50,50.0,50,0.0,0.005674399999406887,61.72178639993945,17.014516100000037,3.5979320000005828,0.024880199998733588,41.07436029994278,0.00435519999882672,17662.205348799183,6.819999907747842e-05,0.012120609171688557,-0.724873423576355,21.927376,3.8357358,-7.343974,4.4602113,3.3652608,29.551186,-3.4008927,-66.87576,19.553284,29.728037,-3.5043237,-66.54902,19.526924,30.742092,-3.378923,-67.15263,19.573982,0.8430537,1.0141323,219000,0.99998194,-0.06424575,-0.99997145,0.7696769,0.36861947,-0.64587945,-2.4744358,0.31176963,1.4457374,0.54932994,0.084210485,0.16740479
219,0.9999972,-0.083127916,-1.0,0.66212463,-46.5,100,0.0,-46.5,-50.0,12.757351,-0.0,-0.93,-1.0,0.255147,1.0,0.07,0.0,0.25514698,1.0,0.07,0.0,0.25514698,1.0,0.07,0.0,0.255147,22000,1100000,50,50.0,50,0.0,0.999998,-0.063676976,-0.9999719,0.713927,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420,221000,50,50.0,50,0.0,0.0049580000013520475,61.59050909997677,16.789041399999405,3.653764599999704,0.027031000001443317,41.109971099976974,0.0056304999998246785,17732.734398899203,0.00011249999806750566,0.012219861149787903,0.9196398854255676,25.971542,4.2087865,-4.5518646,4.3792753,2.9696743,60.19388,-3.1514285,-58.750862,20.144012,58.615227,-3.1759367,-58.763195,20.029568,58.510983,-3.0157418,-58.985176,20.080051,1.2629657,1.1391011,220000,0.99999136,-0.035769526,-0.9999785,0.7802714,0.19090399,-0.6701028,-2.3743925,0.3028631,1.2103432,0.5343645,0.09307101,0.15465325
220,0.99999154,-0.14022163,-0.99999946,0.6759948,-47.0,100,0.0,-47.0,-50.0,11.874342,-0.0,-0.94,-1.0,0.23748684,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748684,22100,1105000,50,50.0,50,0.0,0.9999605,-0.09131401,-0.9999981,0.73484683,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,4440,222000,50,50.0,50,0.0,0.005695200001355261,61.989335500005836,17.046972500000265,3.419334300000628,0.0234015999994881,41.489677200002916,0.004184600002190564,17803.851006099158,7.00999989931006e-05,0.012861541472375393,0.07956774532794952,20.720182,4.0182767,-6.513914,4.0773087,2.7910523,61.227127,-3.4411607,-66.01941,20.0426,62.91717,-2.7908359,-66.368965,20.245005,62.37035,-2.959393,-65.51287,20.192434,2.1102107,1.8384348,221000,0.99999833,-0.032635935,-0.99998516,0.78612757,0.25547308,-0.61367714,-2.0725749,0.27346158,1.2910722,0.56094694,0.12586129,0.14642821
